league_id,name,season,stage,date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,home_result,away_result,home_superiority,away_superiority
7809,Germany 1. Bundesliga,2015/2016,9,18.10.2015,2002171,8722,1. FC Köln,9904,Hannover 96,0,1,81,73,74,75,78,75,75,76,75,73,78,80,74,75,74,71,75,74,77,68,77,73,1.95,3.5,4,1.95,3.4,3.8,1.8,3.5,4.2,1.85,3.4,4,1.96,3.58,4.34,2,3.2,4,1.93,3.6,4.1,0,1,4,2
7809,Germany 1. Bundesliga,2015/2016,9,16.10.2015,2002172,9905,1. FSV Mainz 05,9789,Borussia Dortmund,0,2,80,74,76,76,73,77,74,76,78,75,74,80,76,83,86,74,84,75,86,82,85,84,5.75,4.75,1.5,5.5,4.6,1.53,5.5,4,1.55,6,4.5,1.48,6.74,4.85,1.5,6,4.4,1.5,5.75,4.75,1.53,0,1,2,3
10257,Italy Serie A,2015/2016,1,23.08.2015,2060255,8534,Empoli,8533,Chievo Verona,1,3,73,68,63,71,76,74,64,74,78,73,75,75,72,77,77,73,75,73,75,75,77,76,2.15,3.25,3.6,2.2,3.1,3.4,2.3,3.2,3,2.1,3.2,3.75,2.2,3.28,3.83,2.2,3.1,3.5,2.2,3.13,4,0,1,0,0
10257,Italy Serie A,2015/2016,1,23.08.2015,2060256,8535,Fiorentina,8564,Milan,2,0,75,75,75,81,75,78,82,69,80,77,78,79,75,70,76,77,76,79,80,77,79,82,2.15,3.4,3.5,2.2,3.1,3.4,2.3,3.3,2.9,2.15,3.4,3.4,2.19,3.44,3.66,2.2,3.1,3.5,2.15,3.4,3.75,1,0,0,0
10257,Italy Serie A,2015/2016,1,23.08.2015,2060257,9891,Frosinone,9804,Torino,1,2,72,70,67,75,67,65,66,70,68,69,72,76,80,82,77,80,75,74,78,75,78,77,3.5,3.25,2.2,3.4,3.1,2.2,2.9,3.3,2.3,3.4,3.2,2.2,3.79,3.32,2.2,3.4,3.1,2.25,3.75,3.13,2.25,0,1,0,0
10257,Italy Serie A,2015/2016,1,22.08.2015,2060258,9876,Hellas Verona,8686,Roma,1,1,74,72,76,74,70,72,75,72,73,76,73,78,79,83,79,76,84,82,83,80,80,80,5.5,3.75,1.67,5,3.6,1.7,4.5,3.5,1.75,5.25,3.75,1.67,5.35,3.87,1.74,5,3.5,1.73,5.5,3.7,1.75,1,1,0,0
10257,Italy Serie A,2015/2016,1,23.08.2015,2060259,8636,Inter,8524,Atalanta,1,0,84,75,85,79,75,76,81,69,78,80,79,78,73,74,72,74,74,76,74,76,75,78,1.45,4.33,7.5,1.5,4,6.5,1.5,4,6.1,1.44,4.33,7.5,1.5,4.39,8.01,1.5,4,7,1.45,4.4,8,1,0,0,0
10257,Italy Serie A,2015/2016,1,23.08.2015,2060260,9885,Juventus,8600,Udinese,0,1,84,85,83,86,82,80,74,86,81,78,82,79,77,78,75,74,74,74,75,72,77,77,1.29,5.5,11,1.3,5,10,1.3,5,9,1.29,5.25,11,1.31,5.72,12.11,1.3,5,11,1.25,5.75,13,0,1,0,0
10257,Italy Serie A,2015/2016,1,22.08.2015,2060261,8543,Lazio,9857,Bologna,2,1,74,79,81,77,79,80,81,77,81,77,75,78,67,75,74,73,66,71,70,75,68,71,1.5,4.2,7,1.5,3.8,7,1.5,4,6.1,1.44,4.33,7.5,1.48,4.52,8.27,1.5,4,7,1.45,4.5,8,1,0,0,0
10257,Italy Serie A,2015/2016,1,23.08.2015,2060262,8540,Palermo,10233,Genoa,1,0,77,72,76,73,64,73,72,70,73,73,80,71,76,76,74,74,77,76,73,73,74,64,2.2,3.4,3.3,2.25,3.1,3.3,2.3,3.3,2.9,2.25,3.3,3.2,2.22,3.41,3.61,2.25,3.1,3.4,2.25,3.25,3.7,1,0,0,0
10257,Italy Serie A,2015/2016,1,23.08.2015,2060264,7943,Sassuolo,9875,Napoli,2,1,80,77,75,79,73,75,76,73,81,73,72,81,75,81,76,77,82,76,76,82,81,86,4.33,3.75,1.8,4.5,3.4,1.8,4,3.45,1.85,4.5,3.5,1.8,5.11,3.69,1.81,4.5,3.4,1.83,5.2,3.6,1.8,1,0,0,0
10257,Italy Serie A,2015/2016,10,28.10.2015,2060444,8524,Atalanta,8543,Lazio,2,1,78,73,74,77,74,74,76,74,76,76,78,79,79,75,77,77,75,81,81,75,79,77,2.9,3.3,2.38,2.9,3.25,2.4,2.9,3.3,2.3,3,3.2,2.3,3.11,3.42,2.46,3,3.25,2.38,3.25,3.2,2.45,1,0,4,1
10257,Italy Serie A,2015/2016,10,27.10.2015,2060445,9857,Bologna,8636,Inter,0,1,71,67,76,74,73,73,72,77,76,71,71,84,75,85,77,75,76,79,78,79,81,80,5,3.5,1.75,4.4,3.5,1.8,4.2,3.5,1.8,4.5,3.4,1.8,5.14,3.59,1.83,4.75,3.4,1.8,5.5,3.5,1.8,0,1,1,4
10257,Italy Serie A,2015/2016,10,28.10.2015,2060446,9891,Frosinone,208931,Carpi,2,1,72,70,75,71,67,65,66,68,68,72,72,72,72,74,70,72,71,72,67,70,74,74,2.2,3.4,3.2,2.35,3.2,3,2.3,3.2,3,2.3,3.25,3.1,2.33,3.45,3.31,2.4,3.1,3.1,2.38,3.2,3.4,1,0,2,1
10257,Italy Serie A,2015/2016,10,28.10.2015,2060447,9876,Hellas Verona,8535,Fiorentina,0,2,70,72,76,74,70,72,73,74,72,73,73,75,75,81,79,78,82,75,72,80,78,78,4.2,3.5,1.85,4,3.4,1.9,3.8,3.45,1.9,4,3.5,1.85,4.54,3.73,1.88,4.2,3.25,1.95,4.75,3.6,1.87,0,1,3,2
10257,Italy Serie A,2015/2016,10,28.10.2015,2060448,8564,Milan,8533,Chievo Verona,1,0,73,77,79,76,77,77,79,76,77,82,80,75,72,77,74,73,73,73,75,75,72,77,1.67,3.6,5.5,1.7,3.6,5,1.7,3.6,4.7,1.67,3.5,5.5,1.69,3.79,5.94,1.7,3.5,5.5,1.7,3.6,6.25,1,0,3,3
10257,Italy Serie A,2015/2016,10,28.10.2015,2060449,9875,Napoli,8540,Palermo,2,0,81,77,81,76,78,76,79,82,81,86,82,77,67,76,74,64,73,74,72,73,80,74,1.29,5.5,10,1.3,5,9.75,1.3,5,9,1.3,5.5,10,1.32,6,10.73,1.3,5.5,9.5,1.29,6,11,1,0,4,2
10257,Italy Serie A,2015/2016,10,28.10.2015,2060450,8686,Roma,8600,Udinese,3,1,78,77,83,76,77,79,83,84,78,80,80,79,73,78,75,75,74,74,75,69,77,70,1.4,4.33,8,1.42,4.33,7.25,1.4,4.4,7.3,1.4,4.5,7.5,1.42,5.14,8.13,1.4,4.5,8,1.36,5,10,1,0,4,3
10257,Italy Serie A,2015/2016,10,28.10.2015,2060452,7943,Sassuolo,9885,Juventus,1,0,72,77,75,79,73,75,76,70,81,73,77,84,85,83,86,81,77,76,86,82,82,81,4.75,3.6,1.75,4.6,3.6,1.75,4.5,3.5,1.75,4.75,3.5,1.75,5.33,3.7,1.78,4.75,3.4,1.8,5.75,3.6,1.75,1,0,4,2
10257,Italy Serie A,2015/2016,10,28.10.2015,2060453,9804,Torino,10233,Genoa,3,3,76,75,82,77,76,75,74,73,75,77,75,81,77,72,74,79,75,64,73,76,75,79,2,3.3,3.75,2,3.3,3.8,2,3.3,3.6,1.95,3.3,4,2.05,3.47,4.1,2,3.25,4,2.05,3.25,4.33,1,1,4,1
10257,Italy Serie A,2015/2016,11,01.11.2015,2060464,9857,Bologna,8524,Atalanta,3,0,78,74,76,73,67,73,72,73,77,76,76,78,73,74,77,69,74,74,76,69,75,78,2.9,3.1,2.6,2.85,3,2.6,2.6,3.2,2.6,2.8,3,2.62,2.99,3.19,2.69,2.8,3,2.7,3,3,2.7,1,0,1,2
10257,Italy Serie A,2015/2016,11,01.11.2015,2060465,208931,Carpi,9876,Hellas Verona,0,0,71,73,74,70,70,72,72,69,74,71,72,74,72,76,74,70,72,72,75,74,73,74,2.3,3.25,3.25,2.3,3.3,3,2.2,3.3,3.1,2.25,3.1,3.3,2.31,3.31,3.51,2.3,3.1,3.3,2.3,3.13,3.5,1,1,2,2
10257,Italy Serie A,2015/2016,11,01.11.2015,2060467,8535,Fiorentina,9891,Frosinone,4,1,75,75,81,75,69,78,78,72,76,82,75,66,68,75,61,67,68,65,68,67,69,72,1.22,6,15,1.22,6,11.5,1.25,5.5,10.3,1.25,5.75,13,1.27,6.25,14.26,1.25,5.5,13,1.22,6.5,15,1,0,4,1
10257,Italy Serie A,2015/2016,11,01.11.2015,2060468,10233,Genoa,9875,Napoli,0,0,81,72,76,79,75,72,73,77,76,79,75,81,80,77,81,78,80,79,82,81,86,81,4.5,3.6,1.83,4.6,3.25,1.83,3.8,3.45,1.9,4.33,3.5,1.8,4.76,3.72,1.85,4.5,3.4,1.85,4.8,3.6,1.8,1,1,3,4
10257,Italy Serie A,2015/2016,11,31.10.2015,2060469,8636,Inter,8686,Roma,1,0,84,74,85,79,74,78,81,80,79,80,81,78,77,83,76,77,79,83,84,80,80,80,2.9,3.3,2.5,2.9,3.3,2.5,2.6,3.2,2.6,2.75,3.25,2.5,2.81,3.47,2.67,2.8,3.1,2.62,2.88,3.3,2.6,1,0,4,4
10257,Italy Serie A,2015/2016,11,31.10.2015,2060470,9885,Juventus,9804,Torino,2,1,84,74,85,83,81,86,84,81,80,81,80,76,75,82,77,80,73,74,78,75,77,78,1.57,3.8,6.5,1.57,3.5,6.75,1.65,3.6,5.1,1.53,3.6,7,1.57,3.95,7.55,1.6,3.4,7,1.53,3.9,7.5,1,0,4,2
10257,Italy Serie A,2015/2016,11,01.11.2015,2060471,8543,Lazio,8564,Milan,1,3,79,78,77,79,77,75,81,81,75,79,79,73,75,79,76,77,77,79,76,77,82,80,2,3.3,4,2.05,3.25,4,2,3.3,3.6,2,3.25,3.8,2.03,3.47,4.17,2.05,3.1,4,2,3.3,4.2,0,1,5,2
10257,Italy Serie A,2015/2016,11,02.11.2015,2060472,8540,Palermo,8534,Empoli,0,1,77,67,76,74,64,73,68,72,73,80,74,73,68,78,74,76,74,66,74,78,73,69,2.25,3.2,3.4,2.25,3.1,3.25,2.1,3.2,3.4,2.3,3.1,3.2,2.36,3.32,3.39,2.3,3.1,3.3,2.38,3.1,3.4,0,1,3,2
10257,Italy Serie A,2015/2016,11,01.11.2015,2060473,8600,Udinese,7943,Sassuolo,0,0,79,73,73,78,74,74,73,75,72,77,77,80,70,79,77,69,73,70,75,73,81,72,2.25,3.3,3.3,2.4,3.2,2.95,2.3,3.2,3,2.3,3.1,3.25,2.37,3.23,3.46,2.38,3.1,3.2,2.38,3,3.5,1,1,2,3
10257,Italy Serie A,2015/2016,12,08.11.2015,2060484,8534,Empoli,9885,Juventus,1,3,73,71,78,74,76,74,66,74,78,75,73,84,82,85,83,81,81,84,86,81,82,80,5.25,3.5,1.75,4.5,3.4,1.8,4.7,3.6,1.7,4.75,3.4,1.75,5.4,3.55,1.81,4.75,3.4,1.8,5.5,3.4,1.75,0,1,3,2
10257,Italy Serie A,2015/2016,12,08.11.2015,2060485,9891,Frosinone,10233,Genoa,2,2,72,70,75,71,67,65,70,68,68,72,72,81,76,76,79,77,75,76,73,73,75,79,3.4,3.3,2.2,3.2,3.25,2.2,3,3.2,2.3,3.4,3.25,2.15,3.53,3.44,2.24,3.4,3.1,2.25,3.6,3.25,2.2,1,1,3,2
10257,Italy Serie A,2015/2016,12,07.11.2015,2060486,9876,Hellas Verona,9857,Bologna,0,2,74,72,74,73,70,72,72,75,73,74,73,78,74,73,76,73,73,75,72,71,76,77,2.2,3.3,3.4,2.2,3.2,3.3,2.3,3.2,3,2.2,3.2,3.4,2.28,3.35,3.54,2.3,3.1,3.3,2.3,3.13,3.5,0,1,3,1
10257,Italy Serie A,2015/2016,12,07.11.2015,2060487,8564,Milan,8524,Atalanta,0,0,73,75,77,76,77,77,79,75,77,82,75,78,67,74,77,74,70,76,76,76,76,78,1.67,3.75,5.5,1.67,3.6,5.25,1.65,3.6,5.1,1.67,3.6,5.5,1.69,3.88,5.84,1.7,3.6,5,1.65,3.75,6,1,1,4,2
10257,Italy Serie A,2015/2016,12,08.11.2015,2060488,9875,Napoli,8600,Udinese,1,0,81,77,81,80,78,80,79,82,81,86,82,79,73,78,73,75,74,73,74,74,75,77,1.22,6.5,13,1.25,5.5,11,1.27,5.2,10,1.25,6,12,1.25,6.7,14,1.29,5,12,1.22,6.5,15,1,0,5,3
10257,Italy Serie A,2015/2016,12,08.11.2015,2060489,8540,Palermo,8533,Chievo Verona,1,0,77,72,76,74,73,72,74,70,73,80,74,75,72,77,77,73,75,73,75,75,70,77,2.3,3.2,3.3,2.3,3,3.3,2.3,3.2,3,2.3,3.1,3.25,2.36,3.27,3.45,2.4,3.1,3.1,2.3,3,3.6,1,0,2,3
10257,Italy Serie A,2015/2016,12,08.11.2015,2060490,8686,Roma,8543,Lazio,2,0,78,76,83,76,77,83,76,80,80,78,80,79,79,78,77,79,80,81,77,81,76,79,1.91,3.5,4.2,1.95,3.4,3.8,2,3.3,3.6,1.91,3.5,3.8,2.03,3.67,3.91,2,3.2,4,1.93,3.6,4.1,1,0,5,1
10257,Italy Serie A,2015/2016,12,08.11.2015,2060492,7943,Sassuolo,208931,Carpi,1,0,80,77,71,79,73,65,76,75,81,69,77,72,73,70,71,70,72,69,72,71,71,71,1.73,3.6,5.25,1.7,3.5,5,1.7,3.6,4.7,1.67,3.6,5.25,1.72,3.8,5.7,1.73,3.5,5,1.7,3.6,5.75,1,0,5,1
10257,Italy Serie A,2015/2016,12,08.11.2015,2060493,9804,Torino,8636,Inter,0,1,76,70,82,77,80,75,74,78,75,75,78,84,79,85,75,74,79,81,76,74,79,80,2.75,3.2,2.7,2.8,3.1,2.7,2.6,3.2,2.6,2.75,3.1,2.62,2.8,3.3,2.78,2.7,3.1,2.7,2.8,3.1,2.75,0,1,5,5
10257,Italy Serie A,2015/2016,13,22.11.2015,2060504,8524,Atalanta,9804,Torino,0,1,78,73,74,77,69,74,76,76,76,75,78,76,75,82,77,80,73,74,78,75,78,75,2.6,3.2,2.88,2.6,3.2,2.95,2.5,3.15,2.8,2.6,3.1,2.8,2.73,3.26,2.88,2.62,3.1,2.8,2.75,3,2.9,0,1,5,1
10257,Italy Serie A,2015/2016,13,21.11.2015,2060505,9857,Bologna,8686,Roma,2,2,78,74,76,73,73,73,72,70,77,76,76,78,77,83,76,77,84,76,83,79,80,77,5,3.6,1.75,5,3.6,1.75,4.7,3.6,1.7,4.5,3.5,1.75,5.1,3.72,1.8,5,3.3,1.8,5.25,3.6,1.75,1,1,2,3
10257,Italy Serie A,2015/2016,13,22.11.2015,2060506,208931,Carpi,8533,Chievo Verona,1,2,72,72,73,72,70,74,72,69,71,71,73,75,72,77,77,73,75,72,75,75,75,70,2.8,3,2.75,2.8,3.1,2.8,2.7,3.1,2.6,2.75,3,2.7,2.89,3.09,2.85,2.8,3,2.7,2.9,2.9,2.88,0,1,2,2
10257,Italy Serie A,2015/2016,13,22.11.2015,2060507,8535,Fiorentina,8534,Empoli,2,2,75,75,81,79,69,75,78,75,82,76,75,73,71,78,74,76,74,74,71,78,69,75,1.5,4.2,7,1.5,4.1,6.25,1.5,4,6.1,1.5,4.2,6.5,1.48,4.59,7.87,1.5,4,7,1.5,4.3,7.5,1,1,4,2
10257,Italy Serie A,2015/2016,13,22.11.2015,2060508,10233,Genoa,7943,Sassuolo,2,1,81,74,76,79,77,75,76,73,73,75,79,80,77,75,79,73,75,76,73,81,73,77,2.05,3.3,3.8,2.05,3.4,3.5,2.1,3.3,3.3,2,3.3,3.8,2.08,3.41,4.07,2.05,3.1,4,2.05,3.3,4.1,1,0,4,3
10257,Italy Serie A,2015/2016,13,22.11.2015,2060509,9876,Hellas Verona,9875,Napoli,0,2,74,72,74,71,67,75,62,72,73,74,73,81,77,81,76,78,80,79,82,81,86,82,8,4.75,1.4,7.75,4.6,1.42,7.3,4.4,1.4,7,4.5,1.4,8.03,4.81,1.45,8,4.2,1.44,8.5,4.8,1.4,0,1,2,5
10257,Italy Serie A,2015/2016,13,22.11.2015,2060510,8636,Inter,9891,Frosinone,4,0,84,74,85,79,76,77,79,76,79,80,80,72,70,71,75,67,65,68,66,68,72,73,1.2,6.5,17,1.2,6.75,14,1.2,5.8,13,1.22,6,13,1.2,7.45,19.3,1.22,5.5,17,1.18,7,20,1,0,4,1
10257,Italy Serie A,2015/2016,13,21.11.2015,2060511,9885,Juventus,8564,Milan,1,0,84,82,85,86,81,77,84,86,80,81,82,73,77,79,76,77,77,79,80,77,82,75,1.62,3.6,6.5,1.62,3.6,6.5,1.6,3.7,5.4,1.57,3.6,6.5,1.62,3.89,6.86,1.62,3.3,7,1.6,3.7,7,1,0,5,3
10257,Italy Serie A,2015/2016,13,22.11.2015,2060512,8543,Lazio,8540,Palermo,1,1,79,79,75,77,77,75,81,80,79,76,77,77,67,76,70,73,72,72,70,68,80,74,1.45,4.33,7.5,1.45,4.2,7,1.5,4,6.1,1.48,4,7,1.5,4.37,7.93,1.5,4,7,1.45,4.33,8,1,1,4,2
10257,Italy Serie A,2015/2016,14,29.11.2015,2060524,8533,Chievo Verona,8600,Udinese,2,3,75,72,77,77,73,75,72,75,75,75,77,79,75,78,73,75,74,73,74,74,77,67,2.1,3.2,3.8,2.2,3,3.5,2.2,3.2,3.2,2.2,3,3.6,2.26,3.19,3.79,2.2,3.1,3.5,2.2,3.1,3.8,0,1,3,2
10257,Italy Serie A,2015/2016,14,29.11.2015,2060525,8534,Empoli,8543,Lazio,1,0,73,71,78,74,76,74,74,71,78,69,75,79,79,75,78,79,81,81,80,77,75,76,2.9,3.3,2.5,2.75,3.25,2.5,2.9,3.3,2.3,2.9,3.2,2.4,3.06,3.32,2.55,3,3.25,2.38,3.13,3.13,2.5,1,0,3,1
10257,Italy Serie A,2015/2016,14,29.11.2015,2060526,9891,Frosinone,9876,Hellas Verona,3,2,72,70,75,71,67,65,66,68,68,72,72,74,72,71,74,70,74,73,75,73,76,73,2.6,3.2,2.8,2.6,3.1,2.75,2.4,3.2,2.85,2.5,3.1,2.8,2.67,3.28,2.93,2.5,3.3,2.8,2.63,3.2,2.88,1,0,4,2
10257,Italy Serie A,2015/2016,14,29.11.2015,2060527,10233,Genoa,208931,Carpi,1,2,81,74,76,79,77,75,76,73,73,75,74,72,73,70,71,72,74,71,71,71,72,73,1.62,3.8,6,1.57,3.6,6.5,1.55,3.9,5.6,1.57,3.6,6.5,1.61,3.92,6.99,1.6,3.75,6,1.6,3.9,6.5,0,1,4,1
10257,Italy Serie A,2015/2016,14,30.11.2015,2060529,9875,Napoli,8636,Inter,2,1,81,77,81,80,78,80,79,82,81,86,82,84,74,85,79,74,80,81,78,79,80,81,1.67,3.75,5.5,1.7,3.6,5.5,1.75,3.5,4.5,1.65,3.6,5.5,1.69,3.89,5.84,1.7,3.5,5.5,1.65,3.8,5.75,1,0,5,5
10257,Italy Serie A,2015/2016,14,29.11.2015,2060530,8540,Palermo,9885,Juventus,0,3,77,67,70,76,73,70,72,72,68,80,74,84,85,83,86,81,84,77,86,81,81,82,7,3.75,1.57,6,3.7,1.62,5.4,3.7,1.6,6,3.8,1.57,6.93,3.9,1.61,6,3.75,1.6,7,3.6,1.62,0,1,3,3
10257,Italy Serie A,2015/2016,14,29.11.2015,2060531,8686,Roma,8524,Atalanta,0,2,77,79,83,79,77,84,82,83,78,80,77,78,67,77,74,72,70,76,74,76,75,78,1.5,4.33,6.5,1.5,4,7.5,1.45,4,7,1.48,4.2,7,1.51,4.42,7.72,1.5,4.2,6.5,1.5,4.33,7.5,0,1,5,3
10257,Italy Serie A,2015/2016,14,30.11.2015,2060532,7943,Sassuolo,8535,Fiorentina,1,1,80,77,75,79,73,69,76,75,73,73,77,75,75,81,79,77,78,75,72,82,80,78,3.75,3.3,2.1,3.4,3.3,2.1,3.2,3.2,2.2,3.6,3.3,2.05,3.86,3.48,2.11,3.6,3.3,2.1,4,3.3,2.05,1,1,5,3
10257,Italy Serie A,2015/2016,14,28.11.2015,2060533,9804,Torino,9857,Bologna,2,0,76,75,82,77,80,73,74,78,75,78,75,78,74,73,76,73,73,72,70,71,71,77,1.62,3.8,6,1.67,3.25,6,1.7,3.6,4.7,1.62,3.6,5.75,1.65,3.87,6.36,1.67,3.4,6,1.62,3.7,6.5,1,0,4,2
10257,Italy Serie A,2015/2016,15,06.12.2015,2060544,8524,Atalanta,8540,Palermo,3,0,78,67,77,72,72,74,76,76,76,75,78,77,74,70,76,73,72,72,70,68,67,74,1.83,3.5,4.5,1.85,3.3,4.33,1.85,3.4,4.1,1.75,3.4,5,1.81,3.64,5.21,1.83,3.2,5,1.8,3.4,5.25,1,0,4,3
10257,Italy Serie A,2015/2016,15,06.12.2015,2060545,9857,Bologna,9875,Napoli,3,2,78,74,75,76,73,73,72,75,71,76,76,81,77,81,80,78,80,79,82,81,86,82,8,4.33,1.44,7,4.1,1.5,7,4,1.45,7,4.33,1.44,7.7,4.53,1.5,7,4,1.5,8,4.5,1.44,1,0,2,5
10257,Italy Serie A,2015/2016,15,06.12.2015,2060546,208931,Carpi,8564,Milan,0,0,72,73,70,71,72,71,71,71,71,72,74,73,77,79,76,75,77,77,79,80,82,75,5,3.6,1.75,5,3.6,1.75,4.5,3.5,1.75,5,3.5,1.75,5.37,3.61,1.79,5,3.3,1.8,5.75,3.4,1.75,1,1,2,2
10257,Italy Serie A,2015/2016,15,06.12.2015,2060547,8535,Fiorentina,8600,Udinese,3,0,75,75,81,79,77,78,75,75,80,82,78,79,75,78,73,75,74,73,74,74,77,67,1.44,4.5,7.5,1.5,4,6.5,1.55,3.9,5.6,1.48,4.2,7,1.48,4.54,8.04,1.5,4,7,1.45,4.4,8,1,0,4,3
10257,Italy Serie A,2015/2016,15,06.12.2015,2060548,9891,Frosinone,8533,Chievo Verona,0,2,72,70,75,61,65,65,66,68,68,72,72,75,72,77,74,73,73,72,75,75,70,77,3.1,3.2,2.4,3.1,3,2.4,2.75,3.2,2.5,3.1,3.1,2.38,3.2,3.29,2.47,2.9,3.1,2.5,3.25,3.1,2.45,0,1,4,3
10257,Italy Serie A,2015/2016,15,06.12.2015,2060549,9876,Hellas Verona,8534,Empoli,0,1,70,72,71,74,70,72,74,73,75,76,73,73,71,74,71,76,71,74,74,78,75,73,3,3.1,2.5,2.9,3.1,2.6,2.75,3.2,2.5,2.88,3.1,2.5,2.98,3.27,2.64,2.7,3.1,2.7,3,3.1,2.6,0,1,2,2
10257,Italy Serie A,2015/2016,15,05.12.2015,2060550,8636,Inter,10233,Genoa,1,0,84,74,85,79,76,81,79,77,80,79,79,81,74,76,79,77,75,76,73,73,74,79,1.62,4,5.5,1.65,3.8,5.5,1.5,4,6.1,1.62,3.8,5.5,1.65,4.11,5.8,1.67,3.75,5,1.65,3.75,6,1,0,4,2
10257,Italy Serie A,2015/2016,15,04.12.2015,2060551,8543,Lazio,9885,Juventus,0,2,79,79,77,78,79,81,80,81,75,75,79,84,85,83,86,82,77,84,79,82,82,81,3.6,3.25,2.15,3.4,3.3,2.2,3.3,3.3,2.1,3.4,3.2,2.2,3.57,3.36,2.26,3.4,3.1,2.25,3.8,3.1,2.2,0,1,5,3
10257,Italy Serie A,2015/2016,15,05.12.2015,2060553,9804,Torino,8686,Roma,1,1,76,75,82,77,80,73,74,78,75,78,75,78,79,83,76,77,84,82,83,80,80,78,2.75,3.1,2.7,2.8,3,2.8,2.65,3.1,2.65,2.7,3,2.75,2.89,3.13,2.82,2.7,3.1,2.7,2.8,3.1,2.75,1,1,5,4
10257,Italy Serie A,2015/2016,16,13.12.2015,2060564,8533,Chievo Verona,8524,Atalanta,1,0,75,73,74,77,72,75,73,75,75,77,75,78,67,77,72,72,70,76,74,76,75,78,2.4,3.1,3.2,2.5,3.1,3.1,2.5,3.1,2.8,2.4,3,3.1,2.55,3.15,3.23,2.5,3,3.1,2.5,3,3.3,1,0,3,3
10257,Italy Serie A,2015/2016,16,13.12.2015,2060565,8534,Empoli,208931,Carpi,3,0,73,71,78,74,76,71,74,74,78,75,73,72,73,70,71,72,71,71,71,72,74,71,1.67,3.75,5.5,1.7,3.6,5.5,1.7,3.6,4.7,1.67,3.6,5.5,1.72,3.76,5.79,1.73,3.3,5.5,1.67,3.6,6.25,1,0,4,2
10257,Italy Serie A,2015/2016,16,12.12.2015,2060566,10233,Genoa,9857,Bologna,0,1,81,76,76,79,74,75,76,74,73,74,74,78,74,75,76,70,73,72,75,76,76,71,1.91,3.4,4.33,2,3.2,4.2,2,3.2,3.75,1.85,3.25,4.5,1.96,3.4,4.64,1.95,3.2,4.33,1.93,3.25,4.75,0,1,3,1
10257,Italy Serie A,2015/2016,16,13.12.2015,2060567,9885,Juventus,8535,Fiorentina,3,1,84,85,83,86,81,81,84,86,81,82,81,75,75,81,79,77,78,75,75,80,82,78,1.67,3.75,5.5,1.67,3.5,6,1.65,3.6,5.1,1.62,3.5,6,1.67,3.74,6.55,1.67,3.4,6,1.62,3.75,6.5,1,0,5,3
10257,Italy Serie A,2015/2016,16,14.12.2015,2060568,8543,Lazio,9882,Sampdoria,1,1,79,75,75,77,79,73,81,80,81,79,76,80,76,74,74,71,73,77,76,74,79,72,1.45,4.2,8,1.5,4.1,7,1.5,4,6.1,1.5,4,7,1.53,4.33,7.45,1.5,4,7,1.5,4.2,7.5,1,1,4,1
10257,Italy Serie A,2015/2016,16,13.12.2015,2060569,8564,Milan,9876,Hellas Verona,1,1,73,77,79,76,75,75,79,79,80,82,79,70,72,76,74,72,72,73,72,73,74,76,1.36,4.75,9,1.36,5,8.75,1.35,4.8,7.6,1.35,4.75,10,1.35,5.23,11.49,1.36,4.5,10,1.33,5,11.5,1,1,4,2
10257,Italy Serie A,2015/2016,16,13.12.2015,2060570,9875,Napoli,8686,Roma,0,0,81,77,81,80,78,80,79,82,81,86,82,78,79,83,76,77,84,82,83,80,80,78,1.57,4.33,5.5,1.65,3.75,6,1.6,3.7,5.4,1.6,3.8,5.75,1.65,4.04,6.09,1.62,3.8,5.5,1.57,4.1,6.25,1,1,5,4
10257,Italy Serie A,2015/2016,16,20.01.2016,2060572,7943,Sassuolo,9804,Torino,1,1,80,77,75,79,73,76,73,70,81,73,77,70,80,82,77,76,73,74,75,70,75,79,2.5,3.1,3.1,2.6,3.1,2.95,2.4,3.3,2.75,2.5,3.1,2.9,2.55,3.26,3.03,2.4,3.2,3,2.6,3.1,3,1,1,5,1
10257,Italy Serie A,2015/2016,16,12.12.2015,2060573,8600,Udinese,8636,Inter,0,4,79,73,73,75,75,74,73,75,74,77,77,84,78,85,79,76,80,79,79,80,81,80,4,3.3,2,3.9,3.25,2.05,3.6,3.3,2,4,3.3,1.95,4.25,3.48,2.01,4,3.25,2,4.5,3.25,1.95,0,1,2,4
10257,Italy Serie A,2015/2016,17,20.12.2015,2060584,8524,Atalanta,9875,Napoli,1,3,70,69,74,77,72,70,76,76,76,75,78,81,77,81,80,78,80,79,82,81,86,82,6,3.8,1.62,5.75,3.7,1.65,4.7,3.6,1.7,5.5,3.6,1.67,6.55,3.92,1.63,5.5,3.6,1.67,6.25,3.9,1.6,0,1,5,4
