id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
9320,163893,Rui Vieira,206011,13.11.1991 0:00,187.96,176,155017,206011,163893,26.11.2015 0:00,59,65,right,medium,medium,14,13,14,31,21,18,13,18,21,22,49,45,59,58,43,20,68,38,65,18,24,20,15,39,15,17,12,15,60,58,57,56,63
2091,163897,Dani,216094,17.01.1990 0:00,177.8,148,34725,216094,163897,03.07.2015 0:00,61,65,right,medium,medium,61,34,47,54,26,63,38,35,53,58,75,76,74,56,72,40,64,70,52,33,70,59,52,35,43,61,65,63,14,11,11,6,9
814,163901,Anibal Capela,202474,08.05.1991 0:00,187.96,185,14048,202474,163901,14.04.2016 0:00,70,74,right,medium,high,40,19,74,55,21,36,43,45,41,55,51,54,55,65,64,38,86,60,84,24,76,66,24,39,48,69,73,66,9,7,8,9,11
8072,163907,Nuno Valente,222533,22.11.1991 0:00,175.26,148,134884,222533,163907,14.01.2016 0:00,66,72,right,medium,medium,59,56,53,70,50,68,60,51,66,69,72,69,74,64,75,68,73,74,59,63,47,55,63,69,73,48,50,52,11,10,15,14,6
10578,163918,Vasco Regini,193686,09.09.1990 0:00,185.42,170,176209,193686,163918,21.04.2016 0:00,71,74,left,medium,medium,64,32,65,61,25,55,44,33,58,63,69,68,69,74,60,68,72,73,75,27,64,77,46,30,43,71,79,77,8,8,11,14,10
8506,163919,Pedro Mba Obiang,200054,27.03.1992 0:00,185.42,165,141751,200054,163919,07.04.2016 0:00,74,79,right,medium,medium,68,50,70,79,60,70,56,62,77,78,69,68,72,67,62,74,74,76,78,63,74,74,62,75,58,70,78,74,9,7,7,6,7
11038,163939,Ze Mario,190343,16.07.1989 0:00,180.34,154,183462,190343,163939,30.08.2010 0:00,58,65,right,None,o,53,18,54,45,21,50,31,29,40,51,67,67,62,64,64,39,65,60,66,21,57,64,50,45,30,60,59,58,9,15,5,7,14
2598,163971,Didac Vila,191055,09.06.1989 0:00,182.88,163,43365,191055,163971,03.07.2015 0:00,72,76,left,high,medium,74,25,66,61,43,73,68,36,65,67,76,78,59,65,51,74,73,79,77,56,77,76,58,53,33,68,72,74,14,6,4,8,7
3206,163976,Fabio Santos,219750,22.05.1988 0:00,182.88,165,53497,219750,163976,25.04.2014 0:00,62,64,right,low,high,34,24,67,64,26,49,28,28,60,60,57,63,47,58,59,48,79,73,67,31,61,64,39,49,46,61,64,62,13,8,11,10,9
1455,163981,Bruno Verissimo,192521,07.04.1976 0:00,172.72,176,24312,192521,163981,14.06.2013 0:00,65,65,right,medium,medium,19,7,7,22,8,9,11,17,14,12,23,21,45,58,67,6,76,29,39,8,38,28,12,9,24,7,11,8,63,66,63,67,65
8900,163985,Ricardo Campos,192534,14.07.1985 0:00,187.96,181,148310,192534,163985,21.09.2015 0:00,63,63,right,medium,medium,11,13,19,14,13,16,18,14,13,20,44,42,53,45,50,14,53,42,72,10,40,12,13,35,13,20,18,13,65,64,68,67,64
4726,163988,Javier Cohene,192532,03.05.1987 0:00,187.96,176,78426,192532,163988,18.04.2014 0:00,68,72,right,medium,high,42,27,73,59,33,39,31,34,46,52,52,54,50,65,57,55,60,68,81,28,75,70,25,53,54,66,67,65,11,14,13,14,10
820,163989,Anselmo,192535,06.06.1981 0:00,187.96,185,14139,192535,163989,22.02.2011 0:00,65,71,right,None,o,52,36,47,54,29,38,49,51,52,52,70,68,60,62,75,27,76,73,74,37,78,68,20,66,43,66,67,65,15,10,10,8,7
10057,163994,Steven Vitoria,192528,11.01.1987 0:00,195.58,190,167553,192528,163994,24.12.2015 0:00,70,70,right,medium,high,37,47,72,60,41,42,70,74,54,58,34,49,32,69,34,79,38,66,87,65,79,69,21,43,81,70,72,71,14,7,8,6,6
9963,163995,Stephane Dasse,192531,01.11.1989 0:00,180.34,154,166035,192531,163995,18.04.2014 0:00,63,67,left,medium,medium,60,44,56,54,48,60,53,45,52,61,69,70,65,63,66,59,74,75,65,46,78,64,57,47,47,61,64,60,8,15,7,12,11
10479,163998,Toy Costa,192526,15.06.1977 0:00,175.26,172,174666,192526,163998,22.02.2012 0:00,67,67,right,medium,low,52,68,70,62,62,69,56,49,54,69,62,53,72,68,76,70,80,55,53,60,58,26,68,65,60,22,15,15,15,5,12,10,9
2707,163999,Djalmir,192527,22.03.1976 0:00,182.88,163,45202,192527,163999,24.05.2013 0:00,64,64,right,high,low,50,71,65,58,63,59,67,57,56,60,47,51,54,63,60,69,64,32,61,59,58,23,68,58,66,19,17,16,7,9,13,15,11
4988,164001,Joao Goncalves,192530,18.01.1988 0:00,180.34,146,82673,192530,164001,03.05.2013 0:00,64,72,right,low,high,64,46,53,62,49,60,54,46,59,60,74,77,73,65,68,58,69,70,58,54,64,67,59,59,54,65,66,60,9,8,13,6,11
8400,164017,Paul Marshall,186386,09.07.1989 0:00,185.42,174,140206,186386,164017,30.08.2011 0:00,61,64,left,medium,medium,70,47,43,70,37,52,41,70,66,67,71,72,69,46,55,78,54,72,71,74,36,55,55,53,29,12,19,14,9,12,5,13,13
3148,164029,Ezequiel Munoz,186695,08.10.1990 0:00,185.42,181,52479,186695,164029,06.11.2015 0:00,72,76,right,medium,high,30,19,73,58,18,38,29,30,55,53,55,55,53,65,50,57,82,68,79,31,78,69,21,29,21,75,76,75,11,11,7,11,12
7945,164031,Nicolas Gaitan,184144,23.02.1988 0:00,172.72,150,132806,184144,164031,25.02.2016 0:00,83,83,left,medium,medium,86,73,57,84,84,87,89,72,81,86,85,82,88,84,83,75,68,72,50,74,57,40,79,85,71,30,42,43,8,11,9,7,5
4469,164033,Ivan Pillud,193141,24.04.1986 0:00,177.8,163,74197,193141,164033,21.09.2015 0:00,70,70,right,high,medium,63,34,61,64,53,63,71,64,64,64,82,84,62,70,64,72,78,85,75,61,74,64,63,58,70,68,70,71,16,14,7,11,7
8530,164053,Pedro Tiba,219181,31.08.1988 0:00,182.88,168,142050,219181,164053,28.04.2016 0:00,72,73,right,medium,high,68,58,52,78,51,68,69,63,73,72,76,72,69,64,64,81,69,87,80,67,75,68,59,73,59,60,71,68,16,7,13,6,15
4985,164059,Joao Dias,159447,23.12.1986 0:00,180.34,154,82641,159447,164059,20.02.2015 0:00,63,65,right,medium,medium,61,35,56,61,47,51,55,45,56,60,69,68,67,62,72,48,82,73,66,40,61,66,44,44,60,65,64,62,8,8,9,5,10
10082,164062,Stopira,196902,20.05.1988 0:00,180.34,163,167989,196902,164062,22.02.2012 0:00,61,65,left,medium,medium,56,28,32,49,32,56,47,42,48,46,76,80,69,62,65,38,79,80,71,38,67,63,32,51,45,62,61,66,8,13,11,13,5
8069,164083,Nuno Santos,199448,19.06.1980 0:00,180.34,165,134853,199448,164083,16.10.2015 0:00,65,65,left,medium,medium,72,52,56,62,56,68,61,56,58,66,68,55,62,66,67,68,76,55,69,58,67,69,66,57,51,66,67,70,12,6,6,14,9
4975,164088,Joao Alves Faria Daniel,172669,29.03.1987 0:00,185.42,172,82504,172669,164088,14.02.2014 0:00,61,61,right,medium,medium,44,28,56,48,22,43,35,39,43,51,61,65,43,54,59,40,72,71,69,41,76,68,25,44,47,64,66,58,11,14,13,14,14
9124,164089,Rodrigo Galo,203810,19.09.1986 0:00,175.26,146,151879,203810,164089,10.04.2015 0:00,67,67,right,medium,medium,69,55,54,65,58,67,68,63,59,70,77,78,73,65,76,77,68,74,62,72,63,68,67,59,56,65,68,66,13,5,15,10,10
6103,164091,Leonel Olimpio,153087,07.08.1982 0:00,182.88,172,101261,153087,164091,25.04.2014 0:00,71,71,right,medium,high,43,37,67,72,35,63,43,66,67,67,69,66,77,71,59,75,71,84,76,68,76,76,57,62,70,70,70,69,13,10,15,11,15
11044,164093,Zequinha,193482,01.07.1987 0:00,182.88,163,183540,193482,164093,30.10.2015 0:00,70,70,right,None,0,66,67,66,65,63,74,71,62,59,71,75,81,73,67,75,73,63,71,59,71,54,26,68,65,69,29,38,39,12,12,9,16,8
6313,164098,Luciano,203677,12.11.1978 0:00,190.5,198,105035,203677,164098,22.02.2012 0:00,66,66,right,medium,medium,27,18,64,36,16,17,37,27,29,38,34,49,32,54,35,14,30,64,89,19,79,71,26,39,30,68,73,64,14,13,13,10,9
7330,164099,Mica,203682,26.09.1987 0:00,180.34,165,122523,203682,164099,18.04.2014 0:00,66,69,right,None,9,48,26,66,53,22,42,30,28,50,48,64,78,64,62,69,42,91,69,68,34,70,68,31,40,27,66,65,69,6,7,14,6,7
2686,164105,Diogo Cunha,203787,10.02.1986 0:00,170.18,132,44913,203787,164105,20.02.2015 0:00,66,66,right,high,medium,65,64,49,71,59,71,65,54,71,70,84,76,91,65,88,68,76,75,31,61,56,46,68,69,55,35,48,40,11,13,9,8,9
4177,164106,Helder Castro,203669,24.01.1986 0:00,175.26,161,69590,203669,164106,22.02.2012 0:00,62,68,right,medium,medium,58,65,48,67,60,67,49,50,62,65,71,70,69,68,73,67,44,66,45,62,50,43,60,65,65,53,41,45,11,14,9,5,12
6329,164107,Ludovic,203789,18.06.1990 0:00,170.18,137,105257,203789,164107,03.07.2015 0:00,65,72,right,high,medium,65,61,42,64,51,64,56,38,53,65,79,81,79,65,76,64,45,70,44,65,48,26,64,50,44,25,24,25,13,12,12,14,8
150,164115,Adilson,200794,01.01.1982 0:00,193.04,194,2542,200794,164115,12.04.2013 0:00,66,66,right,high,medium,46,70,75,51,67,58,45,46,46,57,51,53,54,67,34,72,51,52,90,57,66,28,68,54,66,20,21,24,13,10,13,11,13
7498,164120,Miguel Oliveira,176490,18.08.1983 0:00,187.96,187,125384,176490,164120,09.01.2015 0:00,66,66,right,low,high,40,32,69,49,25,39,29,48,42,45,42,34,45,64,40,65,63,52,84,47,72,67,25,26,50,65,69,62,13,10,13,9,15
7504,164128,Miguel Rosa,192635,13.01.1989 0:00,177.8,148,125472,192635,164128,21.01.2016 0:00,76,77,right,None,7,78,71,69,78,66,79,79,72,76,82,70,76,76,77,74,84,60,73,62,79,71,48,68,74,59,32,41,34,6,13,6,13,16
632,164130,Andre Albino Carvalho da Cunha,15270,16.02.1978 0:00,182.88,183,10643,15270,164130,19.04.2013 0:00,68,68,right,None,8,56,64,67,72,59,69,58,40,68,72,47,52,53,71,65,72,63,71,78,60,72,66,67,66,57,58,62,56,14,10,15,9,9
6347,164134,Luis Carlos,193866,25.11.1982 0:00,172.72,143,105523,193866,164134,22.02.2010 0:00,68,71,right,Nan,_0,66,65,62,64,Nan,72,Nan,65,60,69,73,74,Nan,67,Nan,66,Nan,68,67,67,56,65,67,Nan,67,52,45,Nan,1,23,60,23,23
6544,164135,Manuel Curto,178109,09.07.1986 0:00,187.96,183,108823,178109,164135,10.10.2014 0:00,61,61,right,medium,medium,47,58,64,65,50,60,49,55,64,62,52,66,65,67,58,62,54,46,80,59,70,40,63,64,52,64,61,59,8,11,6,13,6
1103,164137,Barge,193458,04.01.1984 0:00,175.26,152,18935,193458,164137,22.02.2010 0:00,63,64,right,Nan,_0,56,46,53,65,Nan,61,Nan,46,55,59,70,72,Nan,63,Nan,67,Nan,80,65,61,70,66,65,Nan,63,35,35,Nan,5,23,55,23,23
3191,164141,Fabio Ervoes,223831,26.02.1987 0:00,185.42,179,53320,223831,164141,21.01.2016 0:00,69,69,right,low,high,30,26,74,42,32,42,27,29,43,50,58,66,58,64,59,40,90,61,77,27,68,64,30,33,46,69,77,72,8,10,9,10,10
1471,164147,Bura,199933,17.12.1988 0:00,193.04,187,24602,199933,164147,02.10.2014 0:00,65,70,right,medium,high,37,35,73,52,32,32,43,30,48,50,33,33,44,61,50,47,34,53,84,39,73,64,24,47,44,65,67,62,5,6,13,14,11
6505,164151,Mamadou Djikine,193867,16.05.1987 0:00,187.96,181,108205,193867,164151,22.02.2012 0:00,64,70,left,medium,medium,54,35,71,66,46,55,53,50,62,60,59,66,58,66,50,56,69,71,80,44,72,61,46,55,50,64,63,61,10,15,12,10,9
8669,164190,Predrag Stevanovic,191169,03.03.1991 0:00,177.8,139,144421,191169,164190,31.01.2014 0:00,62,68,left,medium,medium,58,40,48,64,59,65,63,64,60,65,73,65,77,62,68,63,59,32,34,60,50,33,56,60,58,25,34,49,10,8,9,12,14
3723,164209,Genaro Snijders,191451,29.07.1989 0:00,180.34,152,62179,191451,164209,14.01.2016 0:00,62,64,right,medium,medium,58,63,38,58,64,65,61,50,35,63,87,90,85,64,90,63,65,51,46,52,35,23,63,41,60,25,22,20,14,6,10,13,16
5981,164210,Lassad Nouioui,191061,08.03.1986 0:00,187.96,172,99108,191061,164210,18.04.2014 0:00,68,68,right,medium,medium,54,68,71,58,64,67,58,57,46,71,67,75,71,64,52,74,66,64,75,63,54,35,66,62,65,25,26,25,15,5,12,8,12
10924,164212,Yazalde,190807,10.09.1988 0:00,182.88,190,181706,190807,164212,14.01.2016 0:00,70,71,right,medium,medium,64,66,68,68,67,71,69,54,59,68,73,78,68,70,66,78,70,68,79,63,65,35,71,67,63,22,26,25,10,8,15,11,6
10952,164221,Yohan Tavares,199051,02.03.1988 0:00,187.96,179,182109,199051,164221,03.03.2016 0:00,74,74,right,medium,medium,48,33,72,63,43,49,51,49,55,65,54,65,45,68,54,47,61,69,79,40,75,74,29,33,55,75,80,75,14,10,16,13,9
9317,164227,Rui Sampaio,199085,29.05.1987 0:00,185.42,165,154974,199085,164227,18.02.2016 0:00,66,66,right,medium,medium,65,51,56,69,61,66,67,57,69,69,64,68,67,69,57,62,70,69,69,67,59,61,63,69,55,43,47,47,11,9,7,8,14
2708,164228,Djamal Mahamat,178620,26.04.1983 0:00,187.96,172,45212,178620,164228,20.09.2013 0:00,69,69,left,medium,high,59,55,71,69,58,57,56,55,65,63,61,63,59,70,53,68,65,51,86,61,80,72,53,66,64,69,72,71,15,11,14,11,15
5625,164229,Kanu,199474,03.05.1984 0:00,187.96,183,93283,199474,164229,24.03.2016 0:00,71,71,right,medium,medium,28,38,76,58,33,48,29,29,57,56,33,45,34,64,47,58,64,50,85,35,88,69,28,35,46,71,71,70,6,8,13,10,7
4537,164230,Jaime,201199,11.06.1989 0:00,187.96,176,75364,201199,164230,15.03.2013 0:00,65,71,right,medium,medium,44,34,58,63,41,53,47,48,55,56,60,63,48,62,54,54,60,63,77,50,73,67,51,46,46,68,64,62,14,7,10,7,15
4106,164236,Hamadou Tall,192508,04.12.1982 0:00,185.42,187,68463,192508,164236,22.02.2011 0:00,70,73,right,norm,ormal,35,17,46,47,15,22,30,33,35,48,81,77,70,68,79,22,78,79,80,18,76,70,18,53,35,75,74,70,15,12,13,6,14
668,164238,Andre Santos,193495,02.03.1989 0:00,177.8,165,11240,193495,164238,07.01.2016 0:00,69,70,right,medium,medium,67,58,56,74,58,70,74,66,73,69,66,66,72,65,67,76,71,71,65,74,58,64,57,65,54,60,66,63,7,15,13,8,9
5004,164241,Joao Pedro,192510,04.04.1986 0:00,175.26,154,82876,192510,164241,03.07.2015 0:00,71,71,right,medium,low,76,67,54,68,54,70,70,62,63,71,76,78,78,68,76,69,59,67,58,67,54,29,69,66,51,24,29,21,5,15,12,9,12
4434,164243,Issouf Ouattara,192509,07.10.1988 0:00,175.26,159,73709,192509,164243,30.08.2010 0:00,64,66,left,Nan,_0,47,57,61,49,65,61,41,47,38,64,84,84,81,80,74,65,76,71,74,61,73,19,57,55,53,17,18,17,5,10,11,14,10
7881,164246,Nick Viergever,193440,03.08.1989 0:00,182.88,172,131733,193440,164246,05.05.2016 0:00,73,75,left,medium,high,66,43,65,66,41,60,45,36,69,62,67,72,63,72,67,66,72,83,72,48,82,72,57,66,48,74,75,78,8,9,11,7,11
3296,164259,Felix Kroos,191066,12.03.1991 0:00,182.88,172,55140,191066,164259,16.06.2016 0:00,71,75,right,medium,medium,50,51,63,75,58,67,65,62,69,71,66,65,67,70,68,70,71,72,71,66,77,72,59,64,57,71,72,68,10,8,11,15,13
4792,164270,Jean-Sony Alcenat,192188,23.01.1986 0:00,175.26,161,79549,192188,164270,22.02.2012 0:00,65,69,right,high,medium,68,44,59,69,50,64,56,46,61,63,73,78,71,68,68,62,68,71,69,58,65,62,56,58,43,60,63,60,13,10,14,12,7
9118,164272,Rodrigo Antonio,188919,27.07.1987 0:00,177.8,168,151796,188919,164272,28.04.2016 0:00,65,65,right,medium,medium,59,35,53,65,27,50,61,67,60,62,67,69,72,70,65,70,80,67,65,38,68,67,51,51,57,65,66,68,11,10,6,13,7
6574,164316,Marafona,200798,08.05.1987 0:00,190.5,190,109359,200798,164316,28.01.2016 0:00,70,70,right,medium,medium,13,18,13,32,19,22,19,17,38,13,36,37,49,66,35,16,53,29,60,16,41,21,13,48,23,12,12,13,69,68,69,74,72
7135,164317,Matos,193856,12.02.1979 0:00,190.5,201,118843,193856,164317,22.02.2012 0:00,65,66,right,medium,medium,10,10,11,20,14,13,13,13,21,16,33,37,40,56,52,15,68,47,74,11,50,15,10,32,24,14,13,10,64,66,62,68,63
7860,164319,Neto,204341,26.05.1988 0:00,187.96,157,131338,204341,164319,02.06.2016 0:00,76,76,right,medium,medium,42,33,82,71,40,49,52,43,64,48,69,68,69,78,61,42,79,72,70,37,76,80,44,46,47,80,80,73,10,15,13,15,8
9269,164323,Ruben Fernandes,18115,06.05.1986 0:00,185.42,172,154222,18115,164323,28.04.2016 0:00,72,72,left,medium,medium,51,39,75,65,51,47,48,31,59,62,66,71,63,70,60,65,70,67,76,51,67,76,40,52,58,74,73,70,16,7,16,14,8
634,164333,Andre Andre,199626,26.08.1989 0:00,175.26,143,10688,199626,164333,14.04.2016 0:00,80,82,right,high,high,71,75,65,83,66,77,78,57,79,80,75,73,74,81,74,76,70,90,64,74,82,77,81,77,86,63,75,67,9,11,15,9,7
1437,164334,Bruno Moreira,210031,06.09.1987 0:00,185.42,172,24063,210031,164334,14.04.2016 0:00,74,74,right,medium,low,44,79,82,68,75,68,40,40,46,72,64,55,58,72,56,78,69,69,76,60,72,24,77,53,67,26,29,26,10,10,8,11,8
1872,164338,Claudio,156124,17.08.1977 0:00,182.88,174,31268,156124,164338,10.05.2013 0:00,70,70,right,medium,medium,31,29,70,62,38,39,42,34,53,57,32,34,34,62,67,55,89,52,76,40,73,73,22,55,81,69,71,70,6,13,8,10,9
9483,164341,Sandro,171289,12.05.1982 0:00,187.96,176,157643,171289,164341,03.05.2013 0:00,62,62,right,None,3,41,26,65,48,35,35,40,38,46,46,46,32,34,60,49,42,70,54,77,32,62,65,24,43,39,61,62,60,2,2,6,2,2
8658,164350,Pires,199228,01.04.1981 0:00,175.26,161,144220,199228,164350,30.08.2010 0:00,65,70,right,Nan,_0,54,68,60,52,69,56,42,47,54,51,77,72,79,74,67,64,57,63,60,63,63,34,64,46,46,19,16,16,8,7,12,14,14
9204,164352,Romeo van Dessel,191101,09.04.1989 0:00,190.5,183,153234,191101,164352,30.08.2010 0:00,60,65,right,None,o,38,31,63,49,27,34,37,42,47,60,61,65,59,58,64,55,60,65,67,41,57,57,43,51,46,61,56,58,12,8,5,10,5
8531,164354,Pedro Trigueira,193870,04.01.1988 0:00,190.5,205,142077,193870,164354,17.03.2016 0:00,70,70,right,medium,medium,15,15,17,20,14,22,16,13,23,10,45,45,54,65,51,14,67,36,67,20,41,18,14,31,14,13,13,14,73,67,70,69,73
136,164360,Adama Francois,194952,30.11.1989 0:00,193.04,176,2248,194952,164360,21.04.2016 0:00,67,69,right,medium,medium,53,35,69,56,45,44,37,38,48,52,48,53,33,61,32,54,56,66,89,40,80,63,30,41,54,65,67,61,8,12,9,6,7
1435,164363,Bruno Monteiro,193864,05.10.1984 0:00,177.8,161,24046,193864,164363,10.03.2016 0:00,64,64,right,medium,medium,53,52,56,70,52,65,69,48,64,70,53,66,65,70,72,64,68,53,62,62,62,57,57,64,54,48,49,44,12,9,15,13,16
9764,164367,Sidnei,193871,02.11.1986 0:00,175.26,157,162367,193871,164367,24.12.2015 0:00,63,63,left,high,low,62,60,47,51,59,66,63,61,43,62,85,83,78,58,72,69,63,65,48,58,61,37,58,60,61,13,19,19,7,12,13,11,10
3920,164385,Gokhan Tore,191032,20.01.1992 0:00,175.26,154,65486,191032,164385,21.04.2016 0:00,79,84,left,high,low,80,66,59,77,72,85,77,70,80,85,86,87,84,72,84,79,71,71,79,77,79,43,70,75,70,24,38,32,11,10,7,12,11
2974,164395,Emidio Rafael,193006,24.01.1986 0:00,180.34,165,49539,193006,164395,24.03.2016 0:00,68,68,left,high,medium,74,45,59,66,48,61,78,81,68,65,65,64,69,69,70,75,67,63,66,72,69,68,65,52,51,70,71,72,12,6,6,8,16
2690,164397,Diogo Melo,166407,18.04.1984 0:00,182.88,185,44957,166407,164397,22.02.2012 0:00,63,66,right,medium,medium,40,44,67,68,39,63,41,37,60,67,51,57,63,66,65,66,71,70,75,54,68,56,58,63,35,56,59,57,6,7,15,12,14
10547,164424,Valdinho,212584,06.10.1989 0:00,177.8,172,175705,212584,164424,05.04.2013 0:00,62,69,right,medium,medium,45,63,64,51,53,65,48,41,40,63,72,72,64,57,57,63,70,55,71,59,48,18,58,56,62,15,16,16,14,14,8,12,8
898,164430,Antonio Filipe,194916,14.04.1985 0:00,185.42,185,15541,194916,164430,18.09.2014 0:00,63,63,right,medium,medium,25,25,25,25,25,25,25,25,25,25,36,31,42,51,31,25,68,33,59,25,28,25,25,25,25,25,25,25,61,68,61,67,62
1531,164467,Carlitos,192683,24.09.1988 0:00,182.88,154,25487,192683,164467,22.02.2010 0:00,62,68,right,Nan,_0,53,63,57,52,Nan,63,Nan,37,48,64,72,70,Nan,66,Nan,65,Nan,66,69,53,51,54,62,Nan,59,33,32,Nan,5,23,48,23,23
8063,164470,Nuno Henrique,203619,19.10.1986 0:00,185.42,165,134775,203619,164470,14.04.2016 0:00,70,70,right,medium,medium,35,42,68,59,31,53,30,37,41,60,60,67,58,62,58,39,74,53,75,35,74,68,41,47,31,73,77,67,13,9,10,11,9
9274,164472,Ruben Lima,192156,03.10.1989 0:00,175.26,159,154321,192156,164472,18.02.2016 0:00,68,70,left,medium,medium,67,49,58,67,59,65,66,70,63,67,77,74,74,67,73,62,66,72,69,54,72,65,63,71,37,68,68,67,16,12,6,8,10
9424,164479,Sami,201451,18.12.1988 0:00,182.88,168,156791,201451,164479,30.06.2016 0:00,72,73,right,high,medium,68,69,59,63,68,75,66,55,50,74,90,91,78,75,62,79,75,83,75,69,66,33,75,58,53,15,16,22,16,15,11,10,9
10901,164481,Yannick N'Djeng,212917,11.03.1990 0:00,185.42,176,181334,212917,164481,07.06.2013 0:00,60,69,left,medium,medium,37,65,57,64,48,55,34,30,34,75,63,68,62,52,74,66,68,51,68,45,49,18,56,50,64,30,34,13,12,7,7,8,11
6602,164494,Marc Vucinovic,216386,19.09.1988 0:00,177.8,159,109815,216386,164494,07.04.2016 0:00,64,65,right,medium,medium,71,60,48,65,57,68,60,63,57,67,68,71,70,63,74,67,74,57,58,55,43,44,62,50,57,54,58,55,16,11,10,10,11
347,164519,Aleksandar Pesic,223489,21.05.1992 0:00,190.5,192,5802,223489,164519,31.03.2016 0:00,72,75,right,high,medium,58,71,73,73,68,68,59,55,49,73,67,68,70,70,44,78,74,72,82,65,75,30,74,66,68,35,48,46,14,12,14,10,10
5118,164553,John Sullivan,202800,06.01.1991 0:00,182.88,163,84790,202800,164553,28.04.2016 0:00,56,58,right,medium,medium,52,48,54,58,34,52,43,44,55,56,52,54,34,53,51,56,63,41,71,52,63,57,43,52,43,56,57,53,12,10,6,15,9
6217,164574,Lorenzo Pique,193262,17.09.1990 0:00,180.34,172,103238,193262,164574,22.02.2011 0:00,62,69,right,norm,ormal,54,32,55,55,39,59,35,30,57,61,72,74,72,56,70,44,64,61,71,48,68,68,31,63,34,63,63,64,6,15,5,13,15
7646,164582,Mohamed Abdel Wahed,187221,19.01.1981 0:00,175.26,168,127748,187221,164582,22.02.2011 0:00,62,65,left,stoc,tocky,60,56,37,64,61,64,62,64,62,67,62,64,60,56,58,67,57,59,57,65,47,35,58,62,60,18,29,27,13,15,6,6,8
610,164676,Ander Herrera,191740,14.08.1989 0:00,182.88,161,10264,191740,164676,03.03.2016 0:00,81,82,right,high,high,74,71,58,88,67,83,76,65,80,87,78,72,84,81,81,70,63,78,62,74,82,70,80,85,79,60,64,64,9,12,15,9,8
6512,164678,Mamadou Wague,191512,19.08.1990 0:00,190.5,181,108310,191512,164678,06.11.2015 0:00,67,71,right,medium,medium,27,21,72,60,17,23,38,34,58,41,34,53,40,66,51,67,75,70,90,53,75,63,14,53,58,60,64,66,9,13,16,6,6
4599,164684,James Rodriguez,198710,12.07.1991 0:00,180.34,165,76431,198710,164684,18.02.2016 0:00,87,93,left,medium,medium,88,85,68,84,91,87,82,86,80,85,78,78,83,85,74,86,55,73,71,87,74,58,83,87,81,25,47,30,15,15,15,5,14
10606,164694,Victor Bernardez,175088,24.05.1982 0:00,187.96,190,176690,175088,164694,21.09.2015 0:00,70,70,right,high,high,53,39,64,58,49,60,42,70,63,63,55,55,55,65,48,86,77,73,86,59,85,66,57,47,64,68,72,65,6,10,13,14,9
2281,164695,Darko Bodul,189181,11.01.1989 0:00,185.42,179,38163,189181,164695,21.01.2016 0:00,66,67,right,medium,medium,63,66,51,66,69,71,54,68,59,71,72,66,72,61,59,73,74,71,74,70,58,24,63,57,60,23,24,27,7,11,10,9,11
1076,164703,Babatunde Luqmon Adekunle,190628,10.10.1984 0:00,177.8,163,18478,190628,164703,14.06.2013 0:00,52,56,right,medium,medium,55,22,51,59,30,37,37,52,55,47,72,65,72,53,60,64,73,59,63,29,64,47,57,44,54,55,56,31,13,15,12,15,9
2552,164706,Deniz Naki,189389,09.07.1989 0:00,175.26,154,42660,189389,164706,18.09.2014 0:00,64,71,right,medium,low,63,64,56,65,61,71,66,61,59,66,80,75,81,62,83,65,67,61,56,55,60,35,66,62,66,25,21,20,14,10,6,7,13
8259,164729,Pablo Olivera,211016,08.12.1987 0:00,172.72,161,138030,211016,164729,03.05.2013 0:00,64,70,left,medium,medium,47,73,69,58,59,70,72,44,45,66,77,76,63,65,84,70,74,68,60,67,35,18,69,58,69,16,16,18,13,11,11,8,13
4374,164732,Ilombe Mboyo,192778,27.04.1987 0:00,185.42,181,72727,192778,164732,21.09.2015 0:00,72,72,right,high,medium,66,70,72,70,62,76,62,66,58,74,71,73,70,70,58,71,79,69,81,69,69,38,75,70,71,24,39,30,14,9,15,14,9
3378,164771,Filipe Brigues,191130,24.07.1990 0:00,177.8,159,56523,191130,164771,30.08.2010 0:00,58,70,right,None,o,58,39,52,59,45,59,50,43,54,57,66,69,65,62,61,58,62,63,64,47,54,57,48,49,56,54,57,53,9,15,13,15,15
8265,164852,Pablo Pintos,200055,01.07.1987 0:00,182.88,159,138134,200055,164852,05.12.2014 0:00,66,68,right,high,medium,65,50,59,61,51,60,72,57,57,67,81,79,77,63,65,72,77,76,69,57,86,67,61,58,46,55,64,65,15,13,10,7,15
3828,164864,Gianmarco Ingrosso,193524,28.01.1989 0:00,185.42,181,63881,193524,164864,22.02.2012 0:00,60,69,right,medium,medium,40,18,55,38,49,15,23,36,35,43,53,65,30,58,55,38,66,53,67,13,73,64,28,38,24,65,60,55,10,9,13,10,13
2333,165518,David Cornell,190179,28.03.1991 0:00,187.96,174,39088,190179,165518,31.03.2016 0:00,58,62,right,medium,medium,16,13,11,32,14,11,16,11,34,23,47,42,56,54,50,16,58,18,65,12,32,27,15,15,41,13,12,17,58,59,60,56,62
